Name,App.,Minutes,Shots,Shots on Target,Shots in Box,Shots Outside Box,Headed Attempts,Big Chance,Big Chance Created,Goals,Goals inside Box,Goals outside Box,Headed Goal,Goal Involvement,Key Pass,Big Chance Created.1,Assists,Crosses (Tot.),Crosses (Succ.),Crosses Succ. %,Exp. Goals (xG),Non Penalty xG (NPxG),Exp. Assists (xA),Exp. Att. Points (xATT),Exp. Points (xPts),Exp. Involvement (xGI),Cost (£M),Points_x,Bonus Points,Baseline BPS,BPS,Threat,Creativity,Influence,Total Passes,Accurate Passes,Pass Completion (%),Opp. Half Passes,Opp. Half Accurate,Opp. Half Pass %,Final 3rd Passes,Final 3rd Accurate,Final 3rd Pass %,Throughballs (Tot.),Throughballs (Succ.),Touches (All),Touches (Box),Entries (Box),Fouls Won (Final 3rd),Penalty Box Entries,Fouls Won (Box),Fouls Made,Corners Taken,Set Piece Into Box,Freekicks (Indirect),Freekicks Taken,Freekicks (Accurate),Freekicks (Direct),Freekick Scored,Penalties Taken,Penalties Scored,Penalties Missed,Clean Sheets,Goals Conceded,Exp. Clean Sheets,Expected Goals Conceded,Shots Conceded,Shots In Box Conceded,Shots on Target Conceded,Headed Shots Conceded,Shots Conc. Set Pieces,Big Chances Conceded,Tackles (Tot.),Tackles (Won),Tackles Won (%),Recoveries,Clearances,Blocks,Interceptions,CBI,Shots Conc. Set Pieces.1,Wins,Saves,Yellow Cards,Second Yellows,Red Cards,Offsides,Errors (lead to Goal),Errors (lead to Shot),Own Goals,Names,Position,Team,Points_y
Patrício (G)WOL,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.35,0,5,1.67,0.0,13.0,13.0,0.0,0.0,18.0,18.33,9.33,51,6.67,1.67,25,0.0,0.0,0,0.0,0.0,27.67,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.05,9.67,6.33,4.67,2.67,0.67,1.67,0.0,0.0,0,7.0,0.33,0.0,0.0,0.33,0.67,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrício ,G,8,3.0
Henderson (G)MUN,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.11,0,4.7,3.67,0.0,17.0,21.0,0.0,0.0,28.4,25.67,18.67,73,7.0,1.67,24,2.33,0.33,14,0.0,0.0,36.67,0.0,2.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,,4.73,11.33,7.33,5.33,1.33,1.0,2.0,0.33,0.33,100,8.67,0.33,0.0,0.0,0.33,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,Henderson ,G,4,2.0
Ramsdale (G)ARS,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.63,0,5.1,4.67,0.67,19.67,23.67,0.0,0.0,37.47,26.67,12.33,46,17.33,5.33,31,5.33,2.0,38,0.0,0.0,39.0,0.0,5.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.0,,6.89,19.33,12.67,7.67,3.33,1.0,3.0,0.0,0.0,0,10.0,0.33,0.0,0.0,0.33,1.0,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ramsdale ,G,6,7.33
Meslier (G)LEE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.5,0,4.8,3.67,0.0,14.67,18.67,0.0,0.0,21.53,32.0,22.67,71,5.67,0.67,12,0.67,0.0,0,0.0,0.0,42.33,0.0,0.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,4.51,14.67,9.33,4.0,2.33,1.67,2.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,1.67,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Meslier ,G,15,7.0
Johnstone (G)WBA,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.55,0,4.6,5.0,1.33,24.0,24.0,0.0,0.0,49.47,34.0,10.67,31,26.33,6.67,25,14.33,2.0,14,0.0,0.0,45.67,0.0,14.33,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,6.5,19.67,12.0,9.33,3.67,0.33,1.33,0.0,0.0,0,11.0,0.33,0.0,0.0,0.33,0.33,0.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johnstone ,G,20,2.33
Mendy (G)CHE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.16,0,6.1,7.67,1.0,14.67,27.67,0.0,0.0,23.27,28.0,21.33,76,3.33,0.33,10,1.33,0.0,0,0.0,0.0,38.33,0.0,1.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,2.78,11.67,5.33,3.0,1.33,0.67,0.67,0.0,0.0,0,8.33,0.33,0.0,0.0,0.33,0.67,0.0,2.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,Mendy ,G,3,1.33
Sánchez (G)BHA,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.01,3.62,0,4.5,3.0,0.0,15.33,19.33,0.67,0.0,23.27,43.0,33.33,78,13.33,5.33,40,5.33,1.33,25,0.0,0.0,49.67,0.33,5.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,2.91,11.33,6.67,3.67,0.67,0.0,0.67,0.0,0.0,0,7.33,0.67,0.0,0.0,0.67,0.0,0.0,2.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,Sánchez ,G,13,1.33
Alisson (G)LIV,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.56,0,6.1,4.67,0.67,18.0,22.0,0.0,0.0,23.53,32.67,26.0,80,6.67,2.0,30,1.0,0.33,33,0.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,4.89,12.33,8.33,4.33,2.33,0.33,2.67,0.67,0.33,49,10.67,0.33,0.0,0.0,0.33,0.33,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,Alisson ,G,2,8.33
Dubravka (G)NEW,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.23,0,4.4,3.67,1.0,21.0,21.0,0.0,0.0,41.8,28.0,22.0,79,8.67,4.33,50,0.33,0.33,100,0.0,0.0,42.0,0.0,0.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,7.36,22.0,14.0,7.67,4.33,1.33,3.33,0.0,0.0,0,10.33,0.33,0.0,0.0,0.33,1.33,0.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dubravka ,G,11,4.67
Lloris (G)TOT,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.94,0,5.5,4.0,0.0,14.5,20.5,0.0,0.0,25.0,24.5,16.0,65,4.5,0.5,11,0.5,0.0,0,0.0,0.0,34.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,,2.64,12.0,8.5,4.0,1.0,0.0,1.5,0.0,0.0,0,7.0,1.5,0.0,0.0,1.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lloris ,G,5,4.0
Areola (G)WHU,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.26,0,4.7,2.0,0.0,15.0,15.0,0.0,0.0,28.3,25.5,19.5,76,4.5,1.0,22,1.5,1.0,67,0.0,0.0,37.5,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.7,11.5,8.5,5.0,3.0,2.5,3.0,0.5,0.0,0,10.0,0.5,0.0,0.5,1.0,2.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Areola ,G,9,2.32
Ederson (G)MCI,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.31,0,6.2,4.5,0.0,15.5,21.5,0.0,0.0,21.1,22.5,20.5,91,2.0,1.5,75,2.0,1.5,75,0.0,0.0,34.5,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,2.14,10.5,4.0,4.5,0.5,0.5,1.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ederson ,G,1,7.0
de Gea (G)MUN,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,2.91,0,5,1.0,0.0,12.0,12.0,0.0,0.0,14.0,33.0,24.0,73,9.0,2.0,22,2.0,0.0,0,0.0,0.0,41.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.29,12.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de Gea ,G,4,3.0
Arrizabalaga (G)CHE,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.19,0,4.5,2.0,0.0,18.0,18.0,0.0,0.0,17.0,33.0,31.0,94,4.0,2.0,50,1.0,1.0,100,0.0,0.0,42.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.67,5.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arrizabalaga ,G,3,0.0
McCarthy (G)SOU,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.83,0,4.3,5.0,1.0,25.0,25.0,0.0,0.0,50.2,35.0,12.0,34,28.0,8.0,29,9.0,1.0,11,0.0,0.0,48.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.55,23.0,13.0,9.0,7.0,0.0,3.0,0.0,0.0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McCarthy ,G,14,2.0
Name,App.,Minutes,Shots,Shots on Target,Shots in Box,Shots Outside Box,Headed Attempts,Big Chance,Big Chance Created,Goals,Goals inside Box,Goals outside Box,Headed Goal,Goal Involvement,Key Pass,Big Chance Created.1,Assists,Crosses (Tot.),Crosses (Succ.),Crosses Succ. %,Exp. Goals (xG),Non Penalty xG (NPxG),Exp. Assists (xA),Exp. Att. Points (xATT),Exp. Points (xPts),Exp. Involvement (xGI),Cost (£M),Points_x,Bonus Points,Baseline BPS,BPS,Threat,Creativity,Influence,Total Passes,Accurate Passes,Pass Completion (%),Opp. Half Passes,Opp. Half Accurate,Opp. Half Pass %,Final 3rd Passes,Final 3rd Accurate,Final 3rd Pass %,Throughballs (Tot.),Throughballs (Succ.),Touches (All),Touches (Box),Entries (Box),Fouls Won (Final 3rd),Penalty Box Entries,Fouls Won (Box),Fouls Made,Corners Taken,Set Piece Into Box,Freekicks (Indirect),Freekicks Taken,Freekicks (Accurate),Freekicks (Direct),Freekick Scored,Penalties Taken,Penalties Scored,Penalties Missed,Clean Sheets,Goals Conceded,Exp. Clean Sheets,Expected Goals Conceded,Shots Conceded,Shots In Box Conceded,Shots on Target Conceded,Headed Shots Conceded,Shots Conc. Set Pieces,Big Chances Conceded,Tackles (Tot.),Tackles (Won),Tackles Won (%),Recoveries,Clearances,Blocks,Interceptions,CBI,Shots Conc. Set Pieces.1,Wins,Saves,Yellow Cards,Second Yellows,Red Cards,Offsides,Errors (lead to Goal),Errors (lead to Shot),Own Goals,Names,Position,Team,Points_y
Martínez (G)AVL,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.39,0,5.5,3.0,0.0,12.33,16.33,0.0,0.0,16.73,26.0,19.67,76,8.0,3.33,42,2.33,1.0,43,0.0,0.0,34.0,0.0,2.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,3.18,10.67,7.67,3.33,2.0,0.67,1.33,0.0,0.0,0,9.0,0.0,0.0,0.0,0.0,0.67,0.0,2.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,Martínez ,G,15,8.5
Pope (G)BUR,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.21,0,5.3,2.33,0.0,16.67,16.67,0.0,0.0,30.2,26.67,12.0,45,22.0,8.67,39,10.0,2.33,23,0.0,0.0,36.67,0.0,10.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,6.19,17.67,13.67,6.33,5.0,1.33,2.67,0.0,0.0,0,10.67,1.33,0.0,0.0,1.33,1.33,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pope ,G,15,1.67
Guaita (G)CRY,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.89,0,4.6,4.0,0.67,18.33,22.33,0.0,0.0,22.27,32.33,24.0,74,6.67,2.33,35,0.67,0.33,49,0.0,0.0,46.0,0.0,0.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,,3.63,13.67,7.67,4.33,1.67,1.33,1.0,0.0,0.0,0,10.33,2.0,0.0,0.67,2.67,1.33,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guaita ,G,12,4.0
Pickford (G)EVE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.33,0.0,0.0,0.0,0.0,0,0,0.0,0.01,0.03,3.64,1,4.8,3.0,0.0,12.33,16.33,0.0,3.33,16.07,26.33,8.67,33,19.67,4.0,20,8.33,1.33,16,0.0,0.0,34.0,0.0,8.33,0.0,1.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,2.72,12.33,5.67,3.33,1.33,1.67,0.67,0.0,0.0,0,7.0,1.0,0.0,0.0,1.0,1.67,0.0,2.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,Pickford ,G,10,4.5
Schmeichel (G)LEI,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.59,0,5,4.33,0.67,16.0,20.0,0.0,0.0,21.87,31.67,23.33,74,7.33,1.67,23,2.0,0.67,34,0.0,0.0,40.33,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,,4.88,16.67,10.67,4.67,3.67,0.0,2.0,0.0,0.0,0,7.67,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Schmeichel ,G,7,2.33
Alisson (G)LIV,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.31,0,6.1,5.67,0.33,15.67,23.67,0.0,0.0,26.87,28.0,23.0,82,5.33,1.0,19,1.67,0.0,0,0.0,0.0,40.67,0.0,1.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,2.78,9.67,7.33,3.0,2.33,1.67,1.0,0.0,0.0,0,9.67,2.0,0.0,0.0,2.0,1.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alisson ,G,2,5.67
Ederson (G)MCI,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5.4,0,6.2,4.67,0.0,9.67,17.67,0.0,0.0,5.4,20.67,17.67,85,2.67,0.67,25,1.0,0.0,0,0.0,0.0,25.67,0.0,1.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,0.86,5.0,2.33,0.67,0.33,1.33,0.33,0.0,0.0,0,6.67,0.33,0.0,0.0,0.33,1.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ederson ,G,1,6.67
de Gea (G)MUN,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.84,0,5,4.0,0.0,15.33,19.33,0.0,0.0,22.53,21.33,18.67,88,3.0,1.67,56,0.33,0.33,100,0.0,0.0,28.67,0.0,0.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,3.57,11.0,5.33,4.0,1.0,1.0,1.67,0.0,0.0,0,4.67,0.67,0.0,0.0,0.67,1.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de Gea ,G,4,4.67
Woodman (G)NEW,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.57,0,4.3,3.0,0.0,13.0,18.0,0.0,0.0,26.27,24.0,13.67,57,12.33,3.0,24,1.67,0.67,40,0.0,0.0,31.33,0.0,1.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,,7.66,16.67,10.0,5.67,2.67,1.67,3.67,0.0,0.0,0,5.67,0.0,0.0,0.0,0.0,1.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Woodman ,G,11,0.0
McCarthy (G)SOU,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.66,0,4.3,1.67,0.0,13.33,13.33,0.0,0.0,19.0,20.33,7.67,38,14.33,3.67,26,5.67,0.67,12,0.0,0.0,31.33,0.0,5.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,5.31,13.0,9.67,5.0,4.0,1.67,2.67,0.0,0.0,0,6.67,1.67,0.0,0.0,1.67,1.67,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McCarthy ,G,14,5.0
Lloris (G)TOT,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.33,0.0,0.0,0.0,0.0,0,0,0.0,0.01,0.03,4.18,1,5.5,9.0,2.0,16.67,28.67,0.0,3.33,31.27,20.67,13.33,64,10.67,5.67,53,1.67,0.67,40,0.0,0.0,29.67,0.0,1.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,3.94,17.33,10.33,4.0,2.33,1.0,1.33,0.0,0.0,0,8.33,0.33,0.0,0.0,0.33,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lloris ,G,5,2.0
Fabianski (G)WHU,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.42,0,5,1.33,0.0,7.67,7.67,0.0,0.0,5.6,18.0,11.67,65,8.0,2.33,29,1.33,0.33,25,0.0,0.0,23.33,0.0,1.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,3.0,10.33,6.33,2.0,2.33,0.67,1.67,0.0,0.0,0,5.0,0.67,0.0,0.0,0.67,0.67,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabianski ,G,9,4.0
Krul (G)NOR,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.62,0,4.5,0.33,0.0,9.33,9.33,0.0,0.0,14.27,41.0,26.67,65,12.67,3.33,26,3.0,1.0,33,0.0,0.0,50.0,0.0,3.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,,5.46,14.67,9.0,5.0,1.0,0.0,2.67,0.0,0.0,0,7.67,1.33,0.0,0.0,1.33,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,Krul ,G,20,2.0
Meslier (G)LEE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.28,0,4.8,2.0,0.0,17.33,17.33,0.0,0.0,30.4,31.0,22.33,72,5.0,1.0,20,0.33,0.0,0,0.0,0.0,48.0,0.0,0.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,,5.78,15.0,10.0,6.33,2.0,0.0,2.33,0.0,0.0,0,9.33,2.0,0.0,0.0,2.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,0.33,0.0,0.0,Meslier ,G,15,2.33
Mendy (G)CHE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.27,0,6.1,5.67,0.33,15.67,23.67,0.0,0.0,24.53,30.0,24.0,80,6.67,2.67,40,1.67,0.67,40,0.0,0.0,41.0,0.0,1.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,3.82,11.0,7.33,4.0,3.0,0.33,1.33,0.0,0.0,0,7.67,1.0,0.0,0.0,1.0,0.33,0.0,3.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,Mendy ,G,3,5.5
Sánchez (G)BHA,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0,0.33,0.0,0.0,0.0,0.0,0,0,0.0,0.14,0.41,4.17,9,4.5,3.33,0.0,15.67,19.67,0.0,3.33,18.27,39.0,25.33,65,13.0,1.67,13,4.33,0.67,15,0.0,0.0,53.67,0.0,4.33,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,3.41,12.67,7.67,3.0,2.67,0.0,1.33,0.33,0.0,0,10.0,1.67,0.0,0.0,1.67,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sánchez ,G,13,3.0
Raya (G)BRE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.55,0,4.4,5.67,0.33,17.67,25.67,0.0,0.0,28.87,46.0,27.67,60,20.33,5.33,26,9.0,2.0,22,0.0,0.0,57.67,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,2.4,12.0,7.67,3.67,2.67,1.33,0.33,0.0,0.0,0,13.67,0.33,0.0,0.0,0.33,1.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Raya ,G,16,3.33
Bachmann (G)WAT,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.5,0,4,2.0,0.0,14.0,14.0,0.0,0.0,18.87,24.67,16.33,66,7.67,1.33,17,1.67,0.0,0,0.0,0.0,35.67,0.0,1.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,4.13,13.0,7.0,4.33,1.67,0.33,1.33,0.0,0.0,0,8.33,0.67,0.0,0.0,0.67,0.33,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bachmann ,G,17,2.0
Sá (G)WOL,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.81,0,5.2,2.67,0.0,14.67,14.67,0.0,0.0,24.07,14.67,11.0,75,4.33,2.0,46,2.0,0.67,34,0.0,0.0,24.33,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.77,9.0,6.67,4.67,0.67,0.67,1.0,0.0,0.0,0,9.0,0.0,0.0,0.0,0.0,0.67,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sá ,G,8,6.67
